,datetime,source,platform,ip_address,country,is_bot,user_cnt,region,latitude,longitude
234,2024-09-01 19:16:16+00:00,UG_WEB,1,5.25.175.4,TR,0,1,İzmir Province,38.46,27.16
235,2024-09-01 19:16:16+00:00,UG_WEB,2,125.167.48.92,ID,0,1,South Sumatra,-2.9146,104.7535
236,2024-09-01 19:16:16+00:00,UG_WEB,2,106.194.169.233,IN,0,1,Madhya Pradesh,22.717,75.8337
237,2024-09-01 19:16:17+00:00,UG_WEB,1,46.217.97.8,MK,0,1,,41.9985,21.4313
238,2024-09-01 19:16:17+00:00,UG_WEB,1,70.125.166.86,US,0,1,Texas,30.5875,-97.8535
239,2024-09-01 19:16:17+00:00,UG_WEB,2,107.77.228.19,US,0,1,California,33.9339,-117.8854
240,2024-09-01 19:16:17+00:00,UG_WEB,4,3.234.232.12,US,1,1,Virginia,39.0469,-77.4903
241,2024-09-01 19:16:17+00:00,UGT_IOS,2,176.5.139.154,DE,0,1,Lower Saxony,52.3357,9.7215
242,2024-09-01 19:16:17+00:00,UGT_IOS,2,12.75.178.97,US,0,1,Texas,32.9473,-96.7028
243,2024-09-01 19:16:17+00:00,UGT_IOS,2,46.69.209.65,GB,0,1,Nottingham,52.9987,-1.1953
244,2024-09-01 19:16:17+00:00,UG_WEB,1,174.236.33.31,US,0,1,Michigan,42.4649,-83.3684
245,2024-09-01 19:16:17+00:00,UG_WEB,2,174.162.188.11,US,0,1,Utah,40.576,-111.8788
246,2024-09-01 19:16:17+00:00,UG_WEB,2,31.201.85.77,NL,0,1,North Brabant,51.4384,5.4634
247,2024-09-01 19:16:17+00:00,UGT_IOS,2,38.141.253.135,US,0,1,Oklahoma,34.0026,-96.3832
248,2024-09-01 19:16:17+00:00,UG_WEB,2,172.59.128.130,US,0,1,California,37.6736,-122.0944
249,2024-09-01 19:16:17+00:00,UG_WEB,2,139.28.217.94,NL,0,1,North Holland,52.3109,4.9453
250,2024-09-01 19:16:17+00:00,UG_WEB,2,96.43.75.2,US,0,1,New York,42.3534,-73.8123
251,2024-09-01 19:16:17+00:00,UGT_IOS,2,46.13.43.135,CZ,0,1,Prague,50.0687,14.3947
252,2024-09-01 19:16:17+00:00,UG_WEB,1,68.41.168.241,US,0,1,Michigan,42.5316,-83.5262
253,2024-09-01 19:16:17+00:00,UG_WEB,2,174.219.107.43,US,0,1,Virginia,36.8366,-76.1624
254,2024-09-01 19:16:17+00:00,UGT_IOS,2,45.31.96.31,US,0,1,Indiana,39.6804,-86.1306
255,2024-09-01 19:16:17+00:00,UGT_IOS,2,72.223.12.233,US,0,1,Arizona,33.6325,-112.1277
256,2024-09-01 19:16:17+00:00,UGT_IOS,3,174.206.101.162,US,0,1,Virginia,37.5137,-77.2664
257,2024-09-01 19:16:17+00:00,UGT_IOS,2,172.56.24.251,US,0,1,Texas,29.7805,-95.5129
258,2024-09-01 19:16:17+00:00,UG_WEB,1,47.37.198.54,US,0,1,South Carolina,34.7518,-82.2556
259,2024-09-01 19:16:17+00:00,UG_WEB,2,172.59.176.78,US,0,1,New York,42.9339,-78.8046
260,2024-09-01 19:16:17+00:00,UGT_ANDROID,2,51.19.112.108,GB,0,1,Brent,51.5573,-0.2971
261,2024-09-01 19:16:17+00:00,UG_WEB,1,156.249.10.232,SG,0,1,,1.2997,103.8393
262,2024-09-01 19:16:17+00:00,UG_WEB,2,95.68.78.48,LV,0,1,Salaspils Municipality,56.8597,24.3425
263,2024-09-01 19:16:17+00:00,UGT_ANDROID,2,98.50.202.206,US,0,1,Arkansas,34.7264,-92.3444
264,2024-09-01 19:16:17+00:00,UG_WEB,1,87.122.24.120,DE,0,1,North Rhine-Westphalia,51.5226,6.8378
265,2024-09-01 19:16:17+00:00,UG_WEB,1,118.179.76.81,BD,0,1,Dhaka,23.8672,90.3927
266,2024-09-01 19:16:17+00:00,UG_WEB,1,114.31.140.57,IN,0,1,Punjab,31.0048,75.9463
267,2024-09-01 19:16:17+00:00,UG_WEB,1,95.17.150.167,ES,0,1,Barcelona,41.2324,1.8032
268,2024-09-01 19:16:17+00:00,UG_WEB,1,76.21.202.253,US,0,1,Maryland,39.068,-76.9933
269,2024-09-01 19:16:17+00:00,UG_WEB,2,187.189.88.156,MX,0,1,México,19.5217,-99.0939
270,2024-09-01 19:16:17+00:00,UG_WEB,1,77.119.94.221,AT,0,1,Styria,47.0481,15.4093
271,2024-09-01 19:16:17+00:00,UGT_IOS,2,50.39.111.13,US,0,1,Oregon,45.5496,-122.8293
272,2024-09-01 19:16:17+00:00,UGT_IOS,2,75.31.44.36,US,0,1,Oklahoma,35.6211,-97.4757
273,2024-09-01 19:16:17+00:00,UG_WEB,1,188.26.212.121,ES,0,1,Madrid,40.4092,-3.6455
274,2024-09-01 19:16:17+00:00,UG_WEB,1,80.62.117.242,DK,0,1,Capital Region,55.6689,12.5872
275,2024-09-01 19:16:17+00:00,UG_WEB,2,104.28.196.82,NP,0,1,Bagmati Province,27.6974,85.3318
276,2024-09-01 19:16:17+00:00,UG_WEB,2,77.205.22.149,FR,0,1,Gironde,44.8412,-0.5806
277,2024-09-01 19:16:17+00:00,UG_WEB,1,82.132.236.241,GB,0,1,Southwark,51.5026,-0.066
278,2024-09-01 19:16:17+00:00,UG_WEB,1,213.18.143.35,GB,0,1,Reading,51.5104,-1.1947
279,2024-09-01 19:16:17+00:00,UGT_IOS,2,99.163.124.117,US,0,1,Tennessee,36.3066,-86.6101
280,2024-09-01 19:16:17+00:00,UGT_ANDROID,2,5.69.230.81,GB,0,1,Southampton,50.8696,-1.3091
281,2024-09-01 19:16:17+00:00,UG_WEB,1,84.65.85.35,GB,0,1,Tower Hamlets,51.5064,-0.02
282,2024-09-01 19:16:17+00:00,UG_WEB,2,67.48.103.176,US,0,1,Alabama,31.2653,-85.3992
283,2024-09-01 19:16:17+00:00,UGT_IOS,2,85.250.66.7,IL,0,1,Tel Aviv,32.0123,34.7705
284,2024-09-01 19:16:17+00:00,UG_WEB,2,78.243.53.54,FR,0,1,,48.8582,2.3387
285,2024-09-01 19:16:17+00:00,UGT_ANDROID,2,73.24.79.92,US,0,1,Florida,28.8024,-81.5316
286,2024-09-01 19:16:17+00:00,UG_WEB,1,178.192.197.45,CH,0,1,Basel-Landschaft,47.5318,7.6911
287,2024-09-01 19:16:17+00:00,UGT_IOS,3,92.208.62.180,DE,0,1,Saxony,51.1231,13.1094
288,2024-09-01 19:16:17+00:00,UG_WEB,2,92.10.88.109,GB,0,1,Rhondda Cynon Taf,51.6117,-3.4092
289,2024-09-01 19:16:18+00:00,UG_WEB,2,73.47.126.128,US,0,1,Connecticut,41.4186,-73.1275
290,2024-09-01 19:16:18+00:00,UGT_IOS,2,84.157.152.226,DE,0,1,Saxony-Anhalt,52.525,11.3887
291,2024-09-01 19:16:18+00:00,UGT_IOS,3,46.125.250.49,AT,0,1,,48.2048,16.3801
292,2024-09-01 19:16:18+00:00,UGT_IOS,2,107.122.229.1,US,0,1,Oklahoma,35.3352,-97.4789
293,2024-09-01 19:16:18+00:00,UG_WEB,2,188.64.207.151,IL,0,1,Tel Aviv,32.0717,34.8307
294,2024-09-01 19:16:18+00:00,UG_WEB,2,172.226.49.42,SE,0,1,Stockholm County,59.3241,18.0517
295,2024-09-01 19:16:18+00:00,UGT_ANDROID,2,172.59.125.250,US,0,1,Oklahoma,35.4834,-97.6315
296,2024-09-01 19:16:18+00:00,UGT_ANDROID,2,93.151.214.150,IT,0,1,Province of Verona,45.2895,10.8778
297,2024-09-01 19:16:18+00:00,UGT_ANDROID,2,89.156.199.181,FR,0,1,Calvados,49.1837,-0.356
298,2024-09-01 19:16:18+00:00,UG_WEB,1,216.51.225.94,US,0,1,Iowa,41.7013,-91.6775
299,2024-09-01 19:16:18+00:00,UG_WEB,2,84.203.2.170,IE,0,1,County Cork,51.8755,-8.493
300,2024-09-01 19:16:18+00:00,UGT_IOS,2,46.230.128.127,NO,0,1,Oslo County,59.8636,10.7961
301,2024-09-01 19:16:18+00:00,UG_WEB,2,176.153.86.16,FR,0,1,Savoy,45.2854,6.3541
302,2024-09-01 19:16:18+00:00,UGT_IOS,2,174.203.99.9,US,0,1,Pennsylvania,40.4858,-80.017
303,2024-09-01 19:16:18+00:00,UG_WEB,1,85.221.145.172,PL,0,1,Greater Poland,52.3959,16.8913
304,2024-09-01 19:16:18+00:00,UG_WEB,1,149.40.62.42,US,0,1,Washington,47.6034,-122.3414
305,2024-09-01 19:16:18+00:00,UG_WEB,3,73.82.26.44,US,0,1,Georgia,34.2497,-84.4894
306,2024-09-01 19:16:18+00:00,UGT_ANDROID,2,86.22.229.93,GB,0,1,Plymouth,50.3601,-4.1423
307,2024-09-01 19:16:18+00:00,UGT_ANDROID,2,172.58.243.219,US,0,1,District of Columbia,38.9208,-77.036
308,2024-09-01 19:16:18+00:00,UG_WEB,2,114.10.153.4,ID,0,1,Yogyakarta,-7.8035,110.3646
309,2024-09-01 19:16:18+00:00,UG_WEB,1,81.77.205.236,GB,0,1,Newport,51.6421,-3.138
310,2024-09-01 19:16:18+00:00,UG_WEB,1,82.77.81.142,RO,0,1,Bacău County,46.5701,26.9124
311,2024-09-01 19:16:18+00:00,UG_WEB,1,90.196.153.3,GB,0,1,South Tyneside,54.9684,-1.4002
312,2024-09-01 19:16:18+00:00,UG_WEB,1,79.35.28.119,IT,0,1,Province of Florence,43.7891,11.2356
313,2024-09-01 19:16:18+00:00,UG_WEB,2,87.212.164.108,NL,0,1,South Holland,52.0565,4.328
314,2024-09-01 19:16:18+00:00,UG_WEB,2,103.85.242.207,BD,0,1,Dhaka,23.7908,90.4109
315,2024-09-01 19:16:18+00:00,UG_WEB,1,216.150.126.114,US,0,1,Oklahoma,36.2563,-96.4222
316,2024-09-01 19:16:19+00:00,UG_WEB,2,180.242.131.107,ID,0,1,Jakarta,-6.2114,106.8446
317,2024-09-01 19:16:20+00:00,UG_WEB,2,118.179.183.161,BD,0,1,Dhaka,23.7272,90.4093
318,2024-09-01 19:16:20+00:00,UG_WEB,2,124.104.54.179,PH,0,1,Metro Manila,14.5185,121.0689
319,2024-09-01 19:16:20+00:00,UG_WEB,2,73.234.146.157,US,0,1,Massachusetts,42.2904,-71.0712
320,2024-09-01 19:16:20+00:00,UG_WEB,2,160.3.3.169,US,0,1,Idaho,43.7046,-116.3583
321,2024-09-01 19:16:20+00:00,UG_WEB,2,103.72.190.118,PH,0,1,Province of Laguna,14.1779,121.2336
322,2024-09-01 19:16:20+00:00,UG_WEB,1,49.47.143.101,IN,0,1,Manipur,24.8103,93.939
323,2024-09-01 19:16:20+00:00,UG_WEB,1,181.166.231.161,AR,0,1,Buenos Aires,-36.0,-59.9964
324,2024-09-01 19:16:20+00:00,UG_WEB,1,186.19.149.83,AR,0,1,Buenos Aires,-36.0,-59.9964
325,2024-09-01 19:16:21+00:00,UG_WEB,2,52.124.72.97,CA,0,1,Ontario,44.8951,-75.1748
326,2024-09-01 19:16:21+00:00,UG_WEB,2,134.41.103.180,CA,0,1,Nova Scotia,44.6747,-63.5094
327,2024-09-01 19:16:21+00:00,UG_WEB,1,172.226.36.26,US,0,1,California,37.1835,-121.7714
328,2024-09-01 19:16:21+00:00,UG_WEB,1,87.56.54.14,DK,0,1,Central Jutland,56.2833,9.3944
329,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,85.73.224.188,GR,0,1,Nomós Voiotías,38.3197,23.3207
330,2024-09-01 19:16:21+00:00,UGT_IOS,2,172.59.196.189,US,0,1,Texas,32.7123,-96.7939
331,2024-09-01 19:16:21+00:00,UGT_IOS,2,174.198.200.9,US,0,1,New Jersey,39.8477,-75.0732
332,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,94.194.240.112,GB,0,1,Cambridgeshire,52.133,0.3183
333,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,41.45.53.59,EG,0,1,Cairo Governorate,30.0588,31.2268
334,2024-09-01 19:16:21+00:00,UG_WEB,2,185.115.4.225,GE,0,1,Tbilisi,41.6959,44.832
335,2024-09-01 19:16:21+00:00,UGT_IOS,2,166.198.34.60,US,0,1,California,38.4799,-121.4451
336,2024-09-01 19:16:21+00:00,UG_WEB,1,90.220.130.207,GB,0,1,Bristol,51.4351,-2.5419
337,2024-09-01 19:16:21+00:00,UGT_IOS,2,24.27.112.74,US,0,1,Texas,29.4614,-98.7468
338,2024-09-01 19:16:21+00:00,UGT_IOS,2,82.209.143.128,SE,0,1,,59.3247,18.056
339,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,174.195.36.234,US,0,1,Georgia,33.8336,-84.3797
340,2024-09-01 19:16:21+00:00,UG_WEB,2,109.52.6.44,IT,0,1,,43.1479,12.1097
341,2024-09-01 19:16:21+00:00,UG_WEB,2,108.92.163.142,US,0,1,Georgia,33.9955,-84.6581
342,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,79.252.106.239,DE,0,1,Rheinland-Pfalz,50.8105,7.8823
343,2024-09-01 19:16:21+00:00,UGT_IOS,2,73.142.237.66,US,0,1,New Hampshire,42.8637,-71.5132
344,2024-09-01 19:16:21+00:00,UGT_IOS,2,92.40.168.168,GB,0,1,Richmond upon Thames,51.443,-0.3295
345,2024-09-01 19:16:21+00:00,UG_WEB,2,80.189.135.170,GB,0,1,Anglesey,53.2765,-4.31
346,2024-09-01 19:16:21+00:00,UGT_ANDROID,3,177.245.199.157,MX,0,1,Jalisco,20.6381,-103.348
347,2024-09-01 19:16:21+00:00,UGT_IOS,2,98.97.21.38,US,0,1,New York,40.7123,-74.0068
348,2024-09-01 19:16:21+00:00,UGT_IOS,2,88.90.91.116,NO,0,1,Troms,69.6341,18.9745
349,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,132.147.194.232,US,0,1,Missouri,39.9948,-91.7198
350,2024-09-01 19:16:21+00:00,UG_WEB,2,12.166.33.234,US,0,1,California,37.2941,-121.8996
351,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,86.185.135.159,GB,0,1,Coventry,52.4064,-1.5082
352,2024-09-01 19:16:21+00:00,UG_WEB,1,178.51.234.221,BE,0,1,Brussels Capital,50.8274,4.348
353,2024-09-01 19:16:21+00:00,UG_WEB,1,213.226.245.39,CZ,0,1,Pelhřimov District,49.4457,15.2259
354,2024-09-01 19:16:21+00:00,UG_WEB,2,86.13.211.229,GB,0,1,Birmingham,52.4425,-1.9442
355,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,87.63.196.40,DK,0,1,Central Jutland,56.1951,10.232
356,2024-09-01 19:16:21+00:00,UG_WEB,2,83.82.146.237,NL,0,1,Groningen,53.2141,6.5541
357,2024-09-01 19:16:21+00:00,UG_WEB,2,90.226.46.175,SE,0,1,Södermanland County,58.756,17.0095
358,2024-09-01 19:16:21+00:00,UGT_ANDROID,2,92.26.225.100,GB,0,1,Birmingham,52.4867,-1.8989
359,2024-09-01 19:16:21+00:00,UG_WEB,2,62.194.199.208,NL,0,1,Friesland,53.2106,5.8423
360,2024-09-01 19:16:21+00:00,UGT_IOS,2,213.233.155.152,IE,0,1,Leinster,53.3402,-6.2712
361,2024-09-01 19:16:21+00:00,UGT_IOS,2,85.203.205.68,DK,0,1,South Denmark,55.4692,8.4496
362,2024-09-01 19:16:21+00:00,UG_WEB,2,94.254.157.49,PL,0,1,Lesser Poland,50.0791,19.9655
363,2024-09-01 19:16:21+00:00,UG_WEB,2,74.78.44.13,US,0,1,Maine,43.6598,-70.2547
364,2024-09-01 19:16:21+00:00,UG_WEB,2,37.208.139.236,QA,0,1,Baladīyat ad Dawḩah,25.2925,51.5321
365,2024-09-01 19:16:21+00:00,UG_WEB,2,90.255.64.146,GB,0,1,Bristol,51.4535,-2.5917
366,2024-09-01 19:16:22+00:00,UG_WEB,1,166.137.147.13,US,0,1,,37.751,-97.822
367,2024-09-01 19:16:22+00:00,UGT_IOS,2,12.74.180.96,US,0,1,Tennessee,36.1671,-86.7861
368,2024-09-01 19:16:22+00:00,UG_WEB,2,199.195.150.78,CA,0,1,British Columbia,49.282,-123.1103
369,2024-09-01 19:16:22+00:00,UG_WEB,3,67.4.20.212,US,0,1,Minnesota,45.128,-93.4586
370,2024-09-01 19:16:22+00:00,UG_WEB,2,137.186.113.225,CA,0,1,Alberta,53.4593,-113.6546
371,2024-09-01 19:16:22+00:00,UG_WEB,2,12.75.77.63,US,0,1,Florida,28.5177,-81.4508
372,2024-09-01 19:16:22+00:00,UG_WEB,2,94.230.107.195,IE,0,1,County Galway,53.2689,-9.0533
373,2024-09-01 19:16:22+00:00,UG_WEB,2,184.151.190.131,CA,0,1,Ontario,43.7012,-79.3877
374,2024-09-01 19:16:22+00:00,UG_WEB,1,93.241.207.218,DE,0,1,Baden-Wurttemberg,48.7059,9.6751
375,2024-09-01 19:16:22+00:00,UGT_IOS,2,80.1.212.100,GB,0,1,Manchester,53.4467,-2.225
376,2024-09-01 19:16:22+00:00,UG_WEB,2,76.117.123.239,US,0,1,New Jersey,40.4496,-74.6566
377,2024-09-01 19:16:22+00:00,UG_WEB,1,216.147.125.127,US,0,1,Colorado,39.7388,-104.9868
378,2024-09-01 19:16:22+00:00,UG_WEB,1,75.134.227.129,US,0,1,Connecticut,41.7829,-72.3319
379,2024-09-01 19:16:22+00:00,UG_WEB,1,81.182.121.221,HU,0,1,Győr-Moson-Sopron,47.6826,17.6252
380,2024-09-01 19:16:22+00:00,UG_WEB,2,104.28.39.59,US,0,1,Pennsylvania,39.9357,-75.1832
381,2024-09-01 19:16:22+00:00,UGT_IOS,2,24.254.214.68,US,0,1,Virginia,36.8366,-76.1624
382,2024-09-01 19:16:22+00:00,UGT_IOS,3,87.52.107.202,DK,0,1,Capital Region,55.7056,12.5683
383,2024-09-01 19:16:22+00:00,UG_WEB,2,24.38.170.60,US,0,1,Rhode Island,41.6842,-71.2649
384,2024-09-01 19:16:22+00:00,UG_WEB,1,71.115.235.73,US,0,1,New York,43.0389,-76.0988
385,2024-09-01 19:16:22+00:00,UGT_IOS,2,69.59.119.86,US,0,1,Texas,32.2184,-98.2236
386,2024-09-01 19:16:22+00:00,UG_WEB,2,80.189.135.170,GB,0,1,Anglesey,53.2765,-4.31
387,2024-09-01 19:16:22+00:00,UG_WEB,2,73.77.36.133,US,0,1,Texas,29.6918,-95.6526
388,2024-09-01 19:16:22+00:00,UGT_ANDROID,3,91.179.191.141,BE,0,1,Hainaut Province,50.4856,4.1894
389,2024-09-01 19:16:22+00:00,UG_WEB,1,67.193.155.27,CA,0,1,Ontario,44.2454,-76.5813
390,2024-09-01 19:16:22+00:00,UGT_IOS,2,66.176.187.112,US,0,1,Florida,27.1415,-80.2018
391,2024-09-01 19:16:22+00:00,UGT_IOS,2,99.50.87.5,US,0,1,California,33.7046,-117.8739
392,2024-09-01 19:16:22+00:00,UGT_IOS,2,188.70.22.165,KW,0,1,Al Asimah,29.3645,47.9889
393,2024-09-01 19:16:22+00:00,UGT_IOS,2,97.83.84.194,US,0,1,Michigan,45.3576,-84.9088
394,2024-09-01 19:16:22+00:00,UG_WEB,2,72.188.21.178,US,0,1,Florida,29.0508,-81.2845
395,2024-09-01 19:16:22+00:00,UG_WEB,1,79.213.1.215,DE,0,1,Hesse,50.8203,8.7532
396,2024-09-01 19:16:22+00:00,UG_WEB,1,217.114.38.192,US,0,1,Virginia,39.018,-77.539
397,2024-09-01 19:16:22+00:00,UG_WEB,1,92.252.55.159,DE,0,1,Lower Saxony,52.2636,8.0459
398,2024-09-01 19:16:22+00:00,UG_WEB,2,50.98.215.15,CA,0,1,British Columbia,49.0307,-118.4331
399,2024-09-01 19:16:22+00:00,UG_WEB,2,109.158.28.146,GB,0,1,Buckinghamshire,51.6485,-0.7801
400,2024-09-01 19:16:22+00:00,UGT_IOS,3,136.54.15.10,US,0,1,North Carolina,35.7704,-78.6293
401,2024-09-01 19:16:22+00:00,UG_WEB,1,76.255.27.99,US,0,1,Wisconsin,43.0334,-89.4512
402,2024-09-01 19:16:22+00:00,UGT_IOS,2,128.164.171.27,US,0,1,District of Columbia,38.9009,-77.0464
403,2024-09-01 19:16:22+00:00,UGT_IOS,2,76.115.22.18,US,0,1,Washington,45.7855,-122.69
404,2024-09-01 19:16:22+00:00,UGT_ANDROID,2,86.223.252.7,FR,0,1,Pas-de-Calais,50.4141,3.0143
405,2024-09-01 19:16:22+00:00,UG_WEB,3,174.21.78.225,US,0,1,Washington,47.6137,-122.3104
406,2024-09-01 19:16:22+00:00,UG_WEB,3,72.224.59.159,US,0,1,New York,42.6552,-73.802
407,2024-09-01 19:16:22+00:00,UG_WEB,4,3.234.232.11,US,1,1,Virginia,39.0469,-77.4903
408,2024-09-01 19:16:22+00:00,UGT_ANDROID,2,77.175.17.187,NL,0,1,Zeeland,51.4909,3.629
409,2024-09-01 19:16:22+00:00,UG_WEB,4,3.234.232.69,US,1,1,Virginia,39.0469,-77.4903
410,2024-09-01 19:16:22+00:00,UGT_IOS,2,73.246.27.84,US,0,1,Illinois,41.9211,-87.7032
411,2024-09-01 19:16:23+00:00,UG_WEB,1,181.97.81.57,AR,0,1,Buenos Aires,-34.4827,-58.5182
412,2024-09-01 19:16:23+00:00,UG_WEB,1,189.60.50.97,BR,0,1,Rio de Janeiro,-22.9072,-43.1883
413,2024-09-01 19:16:24+00:00,UG_WEB,1,87.78.158.73,DE,0,1,North Rhine-Westphalia,50.8296,6.9813
414,2024-09-01 19:16:24+00:00,UGT_IOS,2,73.207.139.53,US,0,1,Georgia,34.0389,-84.3826
415,2024-09-01 19:16:24+00:00,UG_WEB,2,186.143.197.121,AR,0,1,Buenos Aires F.D.,-34.6142,-58.3811
416,2024-09-01 19:16:25+00:00,UGT_IOS,2,52.119.100.240,US,0,1,Indiana,40.4444,-86.9256
417,2024-09-01 19:16:25+00:00,UG_WEB,2,81.236.18.207,SE,0,1,Västra Götaland County,57.7065,11.967
418,2024-09-01 19:16:25+00:00,UG_WEB,2,58.104.224.58,AU,0,1,Queensland,-27.5601,151.9513
419,2024-09-01 19:16:25+00:00,UGT_IOS,2,217.231.124.162,DE,0,1,Baden-Wurttemberg,47.6712,9.1633
420,2024-09-01 19:16:25+00:00,UG_WEB,1,152.86.89.43,US,0,1,Tennessee,36.3125,-82.377
421,2024-09-01 19:16:25+00:00,UG_WEB,1,186.173.24.211,CL,0,1,Santiago Metropolitan,-33.4521,-70.6536
422,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,94.234.109.70,SE,0,1,Stockholm County,59.3241,18.0517
423,2024-09-01 19:16:25+00:00,UGT_IOS,2,104.218.159.236,US,0,1,Utah,40.3942,-111.8483
424,2024-09-01 19:16:25+00:00,UG_WEB,1,2.125.58.123,GB,0,1,Hillingdon,51.5242,-0.3976
425,2024-09-01 19:16:25+00:00,UG_WEB,2,78.182.146.233,TR,0,1,Istanbul,41.03,28.9601
426,2024-09-01 19:16:25+00:00,UGT_IOS,2,132.147.156.241,US,0,1,Texas,32.7519,-97.6858
427,2024-09-01 19:16:25+00:00,UG_WEB,2,217.120.43.134,NL,0,1,Overijssel,52.2543,6.177
428,2024-09-01 19:16:25+00:00,UGT_IOS,2,167.98.114.70,GB,0,1,Swindon,51.573,-1.8556
429,2024-09-01 19:16:25+00:00,UGT_IOS,2,88.152.9.98,DE,0,1,North Rhine-Westphalia,51.9055,7.6384
430,2024-09-01 19:16:25+00:00,UG_WEB,2,24.212.101.114,CA,0,1,Quebec,48.2838,-78.8287
431,2024-09-01 19:16:25+00:00,UG_WEB,1,155.190.32.22,IE,0,1,Leinster,53.3379,-6.2591
432,2024-09-01 19:16:25+00:00,UGT_IOS,2,176.1.149.44,DE,0,1,North Rhine-Westphalia,50.9499,6.9489
433,2024-09-01 19:16:25+00:00,UG_WEB,1,217.120.204.82,NL,0,1,North Holland,52.9573,4.773
434,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,172.56.221.118,US,0,1,Nevada,36.1788,-115.1715
435,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,188.57.121.236,TR,0,1,Istanbul,41.03,28.9601
436,2024-09-01 19:16:25+00:00,UG_WEB,2,92.88.171.23,FR,0,1,Upper Garonne,43.6046,1.4451
437,2024-09-01 19:16:25+00:00,UG_WEB,1,176.88.126.88,TR,0,1,Kayseri,38.7483,35.5301
438,2024-09-01 19:16:25+00:00,UG_WEB,2,94.8.185.162,GB,0,1,Leeds,53.8686,-1.4439
439,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,24.62.38.109,US,0,1,Massachusetts,42.5181,-70.899
440,2024-09-01 19:16:25+00:00,UGT_IOS,2,24.224.252.122,CA,0,1,Newfoundland and Labrador,48.5463,-58.5737
441,2024-09-01 19:16:25+00:00,UG_WEB,1,69.2.18.130,US,0,1,Michigan,44.6288,-86.2245
442,2024-09-01 19:16:25+00:00,UG_WEB,1,167.249.166.102,BR,0,1,São Paulo,-23.5215,-46.7873
443,2024-09-01 19:16:25+00:00,UGT_IOS,2,72.210.49.147,US,0,1,Arizona,33.5892,-111.8379
444,2024-09-01 19:16:25+00:00,UG_WEB,1,74.128.75.227,US,0,1,Kentucky,38.9924,-84.6462
445,2024-09-01 19:16:25+00:00,UGT_IOS,2,51.171.249.94,IE,0,1,Co Kildare,53.1435,-7.0693
446,2024-09-01 19:16:25+00:00,UG_WEB,1,87.78.158.73,DE,0,1,North Rhine-Westphalia,50.8296,6.9813
447,2024-09-01 19:16:25+00:00,UG_WEB,1,91.141.40.180,AT,0,1,Vienna,48.2372,16.3771
448,2024-09-01 19:16:25+00:00,UG_WEB,3,151.57.104.7,IT,0,1,,43.1479,12.1097
449,2024-09-01 19:16:25+00:00,UG_WEB,1,195.213.51.231,GB,0,1,Wiltshire,51.4752,-2.2197
450,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,82.74.207.116,NL,0,1,North Holland,52.3803,4.6422
451,2024-09-01 19:16:25+00:00,UG_WEB,2,73.52.23.4,US,0,1,Pennsylvania,39.7951,-76.9794
452,2024-09-01 19:16:25+00:00,UGT_IOS,2,81.109.235.88,GB,0,1,Hackney,51.5638,-0.0765
453,2024-09-01 19:16:25+00:00,UG_WEB,1,79.91.10.208,FR,0,1,Seine-Saint-Denis,48.9097,2.4464
454,2024-09-01 19:16:25+00:00,UGT_IOS,2,174.196.205.90,US,0,1,Massachusetts,42.2506,-71.1286
455,2024-09-01 19:16:25+00:00,UG_WEB,2,220.246.129.139,HK,0,1,,22.2908,114.1501
456,2024-09-01 19:16:25+00:00,UGT_IOS,2,184.166.29.137,US,0,1,Colorado,39.0239,-108.6045
457,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,92.184.117.132,FR,0,1,,48.8582,2.3387
458,2024-09-01 19:16:25+00:00,UGT_IOS,3,81.109.30.198,GB,0,1,Ards and North Down,54.657,-5.6524
459,2024-09-01 19:16:25+00:00,UGT_ANDROID,2,142.186.125.155,CA,0,1,Ontario,43.7114,-79.4462
460,2024-09-01 19:16:26+00:00,UG_WEB,2,71.75.145.110,US,0,1,North Carolina,36.1472,-80.24
461,2024-09-01 19:16:26+00:00,UGT_IOS,2,73.197.139.222,US,0,1,New Jersey,39.4826,-75.0027
462,2024-09-01 19:16:26+00:00,UGT_IOS,3,212.120.90.89,NL,0,1,North Holland,52.6614,4.8267
463,2024-09-01 19:16:26+00:00,UGT_IOS,2,108.147.2.99,US,0,1,Virginia,36.8919,-76.2325
464,2024-09-01 19:16:26+00:00,UG_WEB,2,107.115.239.23,US,0,1,Oklahoma,36.16,-95.988
465,2024-09-01 19:16:26+00:00,UGT_IOS,2,88.73.135.122,DE,0,1,North Rhine-Westphalia,50.9663,6.9564
466,2024-09-01 19:16:26+00:00,UGT_ANDROID,2,166.199.170.4,US,0,1,Georgia,33.7485,-84.3871
